order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
eede469df41846bdb04500adce0d8120,f37333ebf81ab0b826f17eacd92f6c3b,delivered,2018-03-09 00:27:13,2018-03-10 03:55:35,2018-03-26 17:56:16,2018-04-12 19:03:15,2018-04-13,d0f8c4f5cd095f457c87c1fe0bced8db,95032,caxias do sul,RS,1.0,1.0,1.0,27.9,37.04,1.0,64.94,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.14802694882467,-51.20192077793556,1.0,1.0
1974ffc6d3d8f6e9d8f82fcffa4be2a5,55d5c5b97b647fff11ad419df03dc35e,delivered,2018-07-18 14:09:47,2018-07-18 14:25:20,2018-07-19 14:35:00,2018-07-21 18:47:42,2018-07-30,8d0eac4be45354dab72a1a423e9f966a,6550,pirapora do bom jesus,SP,1.0,1.0,1.0,29.9,7.47,1.0,37.37,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.4030477324338,-46.99511625156263,1.0,1.0
01bbfee76e5e3f96f008c781c2c17bcf,b26791f21e725f36e32d150c31e68c9b,delivered,2018-03-21 11:13:07,2018-03-21 11:27:55,2018-03-23 18:29:03,2018-03-29 16:13:09,2018-04-06,fcb28b060a641bcee2ebb44f1041ad46,5409,sao paulo,SP,1.0,1.0,1.0,25.0,11.15,1.0,36.15,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.557414360968973,-46.67498899407013,2.0,1.0
fd073f02f85b4b2631ee7f04c82c8004,d40dcad6444b925d32b4cdbe15dac05a,delivered,2018-05-30 15:49:15,2018-05-30 16:16:22,2018-06-01 15:10:00,2018-06-11 20:51:50,2018-07-11,6fff1328c1b32410c5e154b8dc5fb209,94035,gravatai,RS,1.0,1.0,1.0,193.0,18.93,1.0,211.93,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.94399846293384,-50.9992667557947,2.0,1.0
081dff6255d4b75937a72577339b2728,8c4dbeee7cb11dc1f6ab09d05aec9e58,delivered,2018-03-13 14:21:08,2018-03-13 14:35:38,2018-03-14 17:48:57,2018-03-17 02:26:53,2018-03-23,ea65d284a7c5624a4e29365e2e4bb901,13806,mogi mirim,SP,2.0,1.0,1.0,35.6,17.28,1.0,52.88,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.42000229151597,-46.96800110638154,2.0,1.0
4cc1863df594e8a20303a29626ca0834,bf721cd064b03dcac90a8e903e15a6b2,delivered,2017-10-29 22:02:44,2017-10-31 03:55:20,2017-10-31 18:12:54,2017-11-08 16:36:47,2017-11-21,20932bc8d54ddc2818b7539fd4a13c4d,32260,contagem,MG,1.0,1.0,1.0,29.0,14.1,1.0,43.1,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.954716106653933,-44.0389637446662,2.0,1.0
41c4b2ff8d7a24e95064ba2b122ec86a,f64b0019808be5fc86ed8d413d33ea3b,delivered,2018-02-12 00:46:37,2018-02-12 01:20:51,2018-02-14 20:33:24,2018-02-22 23:34:00,2018-03-13,f8871db62c0279e97c74c0a6e7602578,80620,curitiba,PR,1.0,1.0,1.0,148.9,21.88,2.0,170.78,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.45888097171205,-49.28489400818676,1.0,1.0
979c4326cc15330dd0b1e4547e25e81c,e4dc2f565cd58a95a1f952a6a8e4e74e,delivered,2018-04-23 21:16:12,2018-04-24 18:21:35,2018-04-24 18:19:23,2018-05-03 19:46:56,2018-05-15,aaf5d15bc05eea054704bcb37abed9a2,40715,salvador,BA,1.0,1.0,1.0,149.9,18.98,1.0,168.88,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-12.8905862124622,-38.470305844056426,1.0,1.0
b5a290773b1946d7fd79425b488b0e8b,95fda3c2a70a5834ec54463c77b5f10e,delivered,2017-04-21 19:21:21,2017-04-21 19:35:39,2017-04-27 11:24:46,2017-05-03 16:26:45,2017-05-17,adafff62692fe2b543ae734d219ab354,8290,sao paulo,SP,1.0,1.0,1.0,189.9,18.17,1.0,208.07,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.553641778735507,-46.45266128745556,2.0,1.0
68cf478815ffa4303ea186d76a791cdd,7dac63a33586b73a5c8a449641d77596,delivered,2017-10-30 18:43:07,2017-10-30 21:31:38,2017-10-31 21:35:38,2017-11-06 18:02:58,2017-11-27,29f0412128aa2713aac662a2c36d97c3,13231,campo limpo paulista,SP,1.0,1.0,1.0,150.0,15.8,1.0,165.8,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.20128136696906,-46.781863782593305,1.0,1.0
