order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
686167f2fe956e81a6bbf02cf8885516,ebfd23469617d06d4537f338cdb39cd5,delivered,2017-10-28 15:50:49,2017-10-28 16:05:59,2017-10-31 16:37:38,2017-11-01 18:04:16,2017-11-10,e1d4b9056c11d6abd64fbd00f406cbb8,22790,rio de janeiro,RJ,1.0,1.0,1.0,139.9,12.93,1.0,152.83,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.01298650422646,-43.46551954103294,1.0,1.0
5f9b2cafa834aef683c653590c8918f2,2e987291c3fad1c8a06a9a93bcc3e03d,delivered,2017-07-14 17:51:55,2017-07-14 18:05:33,2017-07-17 17:19:57,2017-08-14 09:25:43,2017-08-15,2f62b9233a78d7fc3a033b47c494fa8b,57230,coruripe,AL,1.0,1.0,1.0,98.0,36.01,1.0,134.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-10.12551530808525,-36.174913695847614,1.0,1.0
ddebf0da62e7da325ae548eca16ce5e8,afa7608d08cd6e3e2e7c732e7a986197,delivered,2017-11-19 22:04:19,2017-11-19 22:15:30,2017-11-22 11:31:58,2017-11-28 16:28:57,2017-12-08,20573b57fafcc449a651f19247e20b07,22795,rio de janeiro,RJ,1.0,1.0,1.0,119.9,25.68,1.0,145.58,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.020470737334893,-43.46265642068304,1.0,1.0
119f1430154997cf2ea4e905667408d1,326bd99b43665ac9e198d45b189740b5,delivered,2018-05-29 02:29:23,2018-05-29 02:51:18,2018-05-29 14:04:00,2018-06-06 20:04:33,2018-07-04,9c18cd0ba86443dce5c2e5157cbd2eff,88032,florianopolis,SC,1.0,1.0,1.0,89.0,18.2,1.0,107.2,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.528367115974632,-48.49191371378214,2.0,1.0
2341e8f8010d9fd0e367ae298fb20ff0,ca5efffb392fef60affffade3e116f2b,delivered,2017-11-22 14:53:56,2017-11-23 02:47:36,2017-11-23 22:57:15,2017-12-04 23:38:29,2017-12-20,ba51c00331da2443f7bccb1f07322147,95860,taquari,RS,1.0,1.0,1.0,39.9,16.11,1.0,56.01,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.79261154979131,-51.86124955771729,1.0,1.0
60b8f5496f3fa2d3dbe08692dc63b4b3,ad8653edd19b5fce6af3a75366bcb7b2,delivered,2017-03-18 09:39:29,2017-03-18 09:39:29,2017-03-20 09:37:29,2017-04-13 14:13:26,2017-04-19,5343eef4e6f89a11789a35b9a4f5ef2d,78740,rondonopolis,MT,1.0,1.0,1.0,24.9,20.8,1.0,45.7,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-16.475635889827064,-54.6168999901624,2.0,1.0
b91d854aba08883a55d43af8856e90d8,59558840be0788c25246ef726bf466d5,delivered,2017-08-22 15:55:30,2017-08-22 16:10:30,2017-08-28 19:06:33,2017-08-30 18:20:10,2017-09-14,ea71048df5b452439eab6a6a0b56069a,3568,sao paulo,SP,2.0,2.0,1.0,124.8,52.02,1.0,176.82,credit_card,1.0,5.0,2.0,2.0,1.0,1.0,0.0,-23.542000785392425,-46.48484332598025,2.0,1.0
c3aa096e341a72813ecfb834df16b91e,df260d95c577d15b5163902632a1ff39,delivered,2018-06-12 21:45:04,2018-06-14 02:39:10,2018-06-14 15:41:00,2018-06-18 15:22:21,2018-07-11,87246c03fc534e6b1c56ab40f3e4cb52,24751,sao goncalo,RJ,2.0,1.0,1.0,89.98,36.84,1.0,126.82,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.86782548778561,-43.002749069555286,2.0,1.0
14e29f83cf6fcd5fcca40380a248eea1,d1d326edcb5fc3e9aadd6e86b7a57910,delivered,2018-02-13 11:28:54,2018-02-13 12:30:27,2018-02-16 17:49:34,2018-02-18 12:45:08,2018-03-01,cad6e6cc5d7a8620efda1f8310fba9d1,2435,sao paulo,SP,1.0,1.0,1.0,59.9,13.08,1.0,72.98,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.480303315462383,-46.64176777956362,2.0,1.0
4ccbe923ee3f46cb221f6efd5a2fce46,5509194da789aaa612594cb987c5d451,delivered,2017-05-30 19:58:17,2017-06-01 03:50:20,2017-06-08 10:52:51,2017-06-22 12:24:02,2017-06-26,47dd6e418b9cca1890da64367fc87454,71070,brasilia,DF,1.0,1.0,1.0,176.99,36.9,1.0,213.89,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-15.832786657811656,-47.94636739374683,3.0,1.0
