customer_zip_code_prefix,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,approval_delay_hours,estimated_delivery_month,customer_city_frequency,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,payment_types_boleto,payment_types_credit_card,"payment_types_credit_card, debit_card","payment_types_credit_card, voucher",payment_types_debit_card,payment_types_voucher,"payment_types_voucher, credit_card"
95032,1.0,1.0,1.0,27.9,37.04,1.0,64.94,1.0,0.0,1.0,1.0,1.0,-29.14802694882467,-51.20192077793556,1.0,1.0,2018,3,4,0,27.47277777777778,4,0.0023396315820647987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6550,1.0,1.0,1.0,29.9,7.47,1.0,37.37,1.0,0.0,1.0,1.0,1.0,-23.4030477324338,-46.99511625156263,1.0,1.0,2018,7,2,14,0.25916666666666666,7,0.0001480779482319493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5409,1.0,1.0,1.0,25.0,11.15,1.0,36.15,1.0,0.0,1.0,1.0,1.0,-23.557414360968973,-46.67498899407013,2.0,1.0,2018,3,2,11,0.24666666666666667,4,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
94035,1.0,1.0,1.0,193.0,18.93,1.0,211.93,1.0,0.0,1.0,1.0,1.0,-29.94399846293384,-50.9992667557947,2.0,1.0,2018,5,2,15,0.4519444444444444,7,0.0012142391755019842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13806,2.0,1.0,1.0,35.6,17.28,1.0,52.88,1.0,0.0,1.0,1.0,1.0,-22.42000229151597,-46.96800110638154,2.0,1.0,2018,3,1,14,0.24166666666666667,3,0.0007551975359829414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32260,1.0,1.0,1.0,29.0,14.1,1.0,43.1,1.0,0.0,1.0,1.0,1.0,-19.954716106653933,-44.0389637446662,2.0,1.0,2017,10,6,22,29.876666666666665,11,0.00426464490908014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80620,1.0,1.0,1.0,148.9,21.88,2.0,170.78,1.0,0.0,1.0,1.0,1.0,-25.45888097171205,-49.28489400818676,1.0,1.0,2018,2,0,0,0.5705555555555556,3,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40715,1.0,1.0,1.0,149.9,18.98,1.0,168.88,1.0,0.0,1.0,1.0,1.0,-12.8905862124622,-38.470305844056426,1.0,1.0,2018,4,0,21,21.08972222222222,5,0.012246046318782207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8290,1.0,1.0,1.0,189.9,18.17,1.0,208.07,1.0,0.0,1.0,1.0,1.0,-23.553641778735507,-46.45266128745556,2.0,1.0,2017,4,4,19,0.23833333333333334,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13231,1.0,1.0,1.0,150.0,15.8,1.0,165.8,1.0,0.0,1.0,1.0,1.0,-23.20128136696906,-46.781863782593305,1.0,1.0,2017,10,0,18,2.808611111111111,11,0.0005182728188118226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
55642,1.0,1.0,1.0,89.0,25.9,1.0,114.9,1.0,0.0,1.0,1.0,1.0,-8.197693541364536,-35.55824465353485,2.0,1.0,2018,1,5,20,0.28888888888888886,3,7.403897411597465e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53520,1.0,1.0,1.0,56.99,17.68,1.0,74.67,1.0,0.0,1.0,1.0,1.0,-7.912541608646237,-34.904796116400874,1.0,1.0,2017,5,0,20,24.071666666666665,6,0.00011846235858555944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38747,1.0,1.0,1.0,70.97,17.75,2.0,88.72,1.0,0.0,1.0,1.0,1.0,-18.942431542076708,-46.985211427771375,2.0,1.0,2017,11,5,0,0.2594444444444444,11,0.00038500266540306816,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15570,1.0,1.0,1.0,380.0,45.07,1.0,425.07,1.0,0.0,1.0,1.0,1.0,-20.080941806166795,-49.91269317703499,1.0,1.0,2017,1,1,14,47.95305555555556,2,5.923117929277972e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4138,1.0,1.0,1.0,15.99,7.39,1.0,23.38,1.0,0.0,1.0,1.0,1.0,-23.610874075515337,-46.63445112502,2.0,1.0,2018,7,0,21,13.082777777777778,7,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
